GEO.id,GEO.id2,GEO.display-label,D001,D002,D003,D004,D005,D006
1400000US36081055400,36081055400,"Census Tract 554, Queens County, New York",749,749,749,0,0,0
1400000US36081055500,36081055500,"Census Tract 555, Queens County, New York",700,700,700,0,0,0
1400000US36081055600,36081055600,"Census Tract 556, Queens County, New York",620,620,620,0,0,0
1400000US36081055700,36081055700,"Census Tract 557, Queens County, New York",1401,1401,1401,0,0,0
1400000US36081055800,36081055800,"Census Tract 558, Queens County, New York",519,519,519,0,0,0
1400000US36081055900,36081055900,"Census Tract 559, Queens County, New York",430,430,430,0,0,0
1400000US36081056000,36081056000,"Census Tract 560, Queens County, New York",502,502,502,0,0,0
1400000US36081056100,36081056100,"Census Tract 561, Queens County, New York",29,29,29,0,0,0
1400000US36081056200,36081056200,"Census Tract 562, Queens County, New York",457,457,457,0,0,0
1400000US36081056400,36081056400,"Census Tract 564, Queens County, New York",574,574,574,0,0,0
1400000US36081056500,36081056500,"Census Tract 565, Queens County, New York",501,501,501,0,0,0
1400000US36081056600,36081056600,"Census Tract 566, Queens County, New York",455,455,455,0,0,0
1400000US36081056700,36081056700,"Census Tract 567, Queens County, New York",1603,1603,1603,0,0,0
1400000US36081056800,36081056800,"Census Tract 568, Queens County, New York",1496,1496,1496,0,0,0
1400000US36081057700,36081057700,"Census Tract 577, Queens County, New York",1430,1430,1430,0,0,0
1400000US36081057900,36081057900,"Census Tract 579, Queens County, New York",657,657,657,0,0,0
1400000US36081058000,36081058000,"Census Tract 580, Queens County, New York",1150,1150,1150,0,0,0
1400000US36081058100,36081058100,"Census Tract 581, Queens County, New York",1095,1095,1095,0,0,0
1400000US36081058200,36081058200,"Census Tract 582, Queens County, New York",1411,1411,1411,0,0,0
1400000US36081058300,36081058300,"Census Tract 583, Queens County, New York",1321,1321,1321,0,0,0
1400000US36081058500,36081058500,"Census Tract 585, Queens County, New York",1591,1591,1591,0,0,0
1400000US36081058700,36081058700,"Census Tract 587, Queens County, New York",1385,1385,1385,0,0,0
1400000US36081058900,36081058900,"Census Tract 589, Queens County, New York",1674,1674,1674,0,0,0
1400000US36081059000,36081059000,"Census Tract 590, Queens County, New York",386,386,386,0,0,0
1400000US36081059100,36081059100,"Census Tract 591, Queens County, New York",2141,2141,2141,0,0,0
1400000US36081059200,36081059200,"Census Tract 592, Queens County, New York",427,427,427,0,0,0
1400000US36081059300,36081059300,"Census Tract 593, Queens County, New York",1650,1650,1650,0,0,0
1400000US36081059400,36081059400,"Census Tract 594, Queens County, New York",518,518,518,0,0,0
1400000US36081059500,36081059500,"Census Tract 595, Queens County, New York",1790,1790,1790,0,0,0
1400000US36081059600,36081059600,"Census Tract 596, Queens County, New York",444,444,444,0,0,0
1400000US36081059800,36081059800,"Census Tract 598, Queens County, New York",564,564,564,0,0,0
1400000US36081059900,36081059900,"Census Tract 599, Queens County, New York",595,595,595,0,0,0
1400000US36081060000,36081060000,"Census Tract 600, Queens County, New York",371,371,371,0,0,0
1400000US36081060100,36081060100,"Census Tract 601, Queens County, New York",851,851,851,0,0,0
1400000US36081060300,36081060300,"Census Tract 603, Queens County, New York",707,707,707,0,0,0
1400000US36081060600,36081060600,"Census Tract 606, Queens County, New York",475,475,475,0,0,0
1400000US36081060701,36081060701,"Census Tract 607.01, Queens County, New York",18,18,18,0,0,0
1400000US36081060800,36081060800,"Census Tract 608, Queens County, New York",459,459,459,0,0,0
1400000US36081061000,36081061000,"Census Tract 610, Queens County, New York",406,406,406,0,0,0
1400000US36081061200,36081061200,"Census Tract 612, Queens County, New York",495,495,495,0,0,0
1400000US36081061301,36081061301,"Census Tract 613.01, Queens County, New York",2067,2067,2067,0,0,0
1400000US36081061302,36081061302,"Census Tract 613.02, Queens County, New York",12,12,12,0,0,0
1400000US36081061400,36081061400,"Census Tract 614, Queens County, New York",382,382,382,0,0,0
1400000US36081061601,36081061601,"Census Tract 616.01, Queens County, New York",695,695,695,0,0,0
1400000US36081061602,36081061602,"Census Tract 616.02, Queens County, New York",369,369,369,0,0,0
1400000US36081061800,36081061800,"Census Tract 618, Queens County, New York",690,690,690,0,0,0
1400000US36081061900,36081061900,"Census Tract 619, Queens County, New York",1178,1178,1178,0,0,0
1400000US36081062000,36081062000,"Census Tract 620, Queens County, New York",493,493,493,0,0,0
1400000US36081062100,36081062100,"Census Tract 621, Queens County, New York",1098,1098,1098,0,0,0
1400000US36081062200,36081062200,"Census Tract 622, Queens County, New York",657,657,657,0,0,0
1400000US36081062300,36081062300,"Census Tract 623, Queens County, New York",801,801,801,0,0,0
1400000US36081062400,36081062400,"Census Tract 624, Queens County, New York",1,1,1,0,0,0
1400000US36081062500,36081062500,"Census Tract 625, Queens County, New York",971,971,971,0,0,0
1400000US36081062600,36081062600,"Census Tract 626, Queens County, New York",860,860,860,0,0,0
1400000US36081062700,36081062700,"Census Tract 627, Queens County, New York",1097,1097,1097,0,0,0
1400000US36081062900,36081062900,"Census Tract 629, Queens County, New York",1118,1118,1118,0,0,0
1400000US36081063000,36081063000,"Census Tract 630, Queens County, New York",519,519,519,0,0,0
1400000US36081063200,36081063200,"Census Tract 632, Queens County, New York",693,693,693,0,0,0
1400000US36081063301,36081063301,"Census Tract 633.01, Queens County, New York",587,587,587,0,0,0
1400000US36081063302,36081063302,"Census Tract 633.02, Queens County, New York",606,606,606,0,0,0
1400000US36081063500,36081063500,"Census Tract 635, Queens County, New York",1023,1023,1023,0,0,0
1400000US36081063700,36081063700,"Census Tract 637, Queens County, New York",1214,1214,1214,0,0,0
1400000US36081063800,36081063800,"Census Tract 638, Queens County, New York",1033,1033,1033,0,0,0
1400000US36081063900,36081063900,"Census Tract 639, Queens County, New York",1151,1151,1151,0,0,0
1400000US36081064101,36081064101,"Census Tract 641.01, Queens County, New York",983,983,983,0,0,0
1400000US36081064102,36081064102,"Census Tract 641.02, Queens County, New York",67,67,67,0,0,0
1400000US36081064500,36081064500,"Census Tract 645, Queens County, New York",790,790,790,0,0,0
1400000US36081064600,36081064600,"Census Tract 646, Queens County, New York",968,968,968,0,0,0
1400000US36081065000,36081065000,"Census Tract 650, Queens County, New York",884,884,884,0,0,0
1400000US36081065400,36081065400,"Census Tract 654, Queens County, New York",893,893,893,0,0,0
1400000US36081065501,36081065501,"Census Tract 655.01, Queens County, New York",0,0,0,0,0,0
1400000US36081065600,36081065600,"Census Tract 656, Queens County, New York",1544,1544,1544,0,0,0
1400000US36081065702,36081065702,"Census Tract 657.02, Queens County, New York",779,779,779,0,0,0
1400000US36081065703,36081065703,"Census Tract 657.03, Queens County, New York",1101,1101,1101,0,0,0
1400000US36081065900,36081065900,"Census Tract 659, Queens County, New York",735,735,735,0,0,0
1400000US36081066000,36081066000,"Census Tract 660, Queens County, New York",1028,1028,1028,0,0,0
1400000US36081066100,36081066100,"Census Tract 661, Queens County, New York",662,662,662,0,0,0
1400000US36081066300,36081066300,"Census Tract 663, Queens County, New York",996,996,996,0,0,0
1400000US36081066400,36081066400,"Census Tract 664, Queens County, New York",3097,3097,3097,0,0,0
1400000US36081066501,36081066501,"Census Tract 665.01, Queens County, New York",1494,1494,1494,0,0,0
1400000US36081066701,36081066701,"Census Tract 667.01, Queens County, New York",1083,1083,1083,0,0,0
1400000US36081066900,36081066900,"Census Tract 669, Queens County, New York",740,740,740,0,0,0
1400000US36081067100,36081067100,"Census Tract 671, Queens County, New York",868,868,868,0,0,0
1400000US36081067700,36081067700,"Census Tract 677, Queens County, New York",710,710,710,0,0,0
1400000US36081067900,36081067900,"Census Tract 679, Queens County, New York",1712,1712,1712,0,0,0
1400000US36081068000,36081068000,"Census Tract 680, Queens County, New York",1566,1566,1566,0,0,0
1400000US36081068200,36081068200,"Census Tract 682, Queens County, New York",390,390,390,0,0,0
1400000US36081068300,36081068300,"Census Tract 683, Queens County, New York",1608,1608,1608,0,0,0
1400000US36081068700,36081068700,"Census Tract 687, Queens County, New York",1944,1944,1944,0,0,0
1400000US36081069000,36081069000,"Census Tract 690, Queens County, New York",1085,1085,1085,0,0,0
1400000US36081069300,36081069300,"Census Tract 693, Queens County, New York",1304,1304,1304,0,0,0
1400000US36081069400,36081069400,"Census Tract 694, Queens County, New York",1096,1096,1096,0,0,0
1400000US36081069500,36081069500,"Census Tract 695, Queens County, New York",882,882,882,0,0,0
1400000US36081069701,36081069701,"Census Tract 697.01, Queens County, New York",1742,1742,1742,0,0,0
1400000US36081069702,36081069702,"Census Tract 697.02, Queens County, New York",1594,1594,1594,0,0,0
1400000US36081070300,36081070300,"Census Tract 703, Queens County, New York",845,845,845,0,0,0
1400000US36081070700,36081070700,"Census Tract 707, Queens County, New York",988,988,988,0,0,0
1400000US36081070900,36081070900,"Census Tract 709, Queens County, New York",1097,1097,1097,0,0,0
1400000US36081071100,36081071100,"Census Tract 711, Queens County, New York",2899,2899,2899,0,0,0
1400000US36081071303,36081071303,"Census Tract 713.03, Queens County, New York",2769,2769,2769,0,0,0
1400000US36081071304,36081071304,"Census Tract 713.04, Queens County, New York",3209,3209,3209,0,0,0
1400000US36081071305,36081071305,"Census Tract 713.05, Queens County, New York",2538,2538,2538,0,0,0
1400000US36081071306,36081071306,"Census Tract 713.06, Queens County, New York",2910,2910,2910,0,0,0
1400000US36081071600,36081071600,"Census Tract 716, Queens County, New York",0,0,0,0,0,0
1400000US36081071701,36081071701,"Census Tract 717.01, Queens County, New York",2582,2582,2582,0,0,0
1400000US36081071702,36081071702,"Census Tract 717.02, Queens County, New York",1943,1943,1943,0,0,0
1400000US36081071900,36081071900,"Census Tract 719, Queens County, New York",1032,1032,1032,0,0,0
1400000US36081072100,36081072100,"Census Tract 721, Queens County, New York",2343,2343,2343,0,0,0
1400000US36081072300,36081072300,"Census Tract 723, Queens County, New York",866,866,866,0,0,0
1400000US36081072900,36081072900,"Census Tract 729, Queens County, New York",523,523,523,0,0,0
1400000US36081073100,36081073100,"Census Tract 731, Queens County, New York",588,588,588,0,0,0
1400000US36081073700,36081073700,"Census Tract 737, Queens County, New York",1208,1208,1208,0,0,0
1400000US36081073900,36081073900,"Census Tract 739, Queens County, New York",2796,2796,2796,0,0,0
1400000US36081074100,36081074100,"Census Tract 741, Queens County, New York",1628,1628,1628,0,0,0
1400000US36081074300,36081074300,"Census Tract 743, Queens County, New York",1968,1968,1968,0,0,0
1400000US36081074500,36081074500,"Census Tract 745, Queens County, New York",1597,1597,1597,0,0,0
1400000US36081074700,36081074700,"Census Tract 747, Queens County, New York",1411,1411,1411,0,0,0
1400000US36081074900,36081074900,"Census Tract 749, Queens County, New York",577,577,577,0,0,0
1400000US36081075701,36081075701,"Census Tract 757.01, Queens County, New York",2742,2742,2742,0,0,0
1400000US36081075702,36081075702,"Census Tract 757.02, Queens County, New York",2418,2418,2418,0,0,0
1400000US36081076901,36081076901,"Census Tract 769.01, Queens County, New York",2265,2265,2265,0,0,0
1400000US36081076902,36081076902,"Census Tract 769.02, Queens County, New York",683,683,683,0,0,0
1400000US36081077300,36081077300,"Census Tract 773, Queens County, New York",1179,1179,1179,0,0,0
1400000US36081077500,36081077500,"Census Tract 775, Queens County, New York",1098,1098,1098,0,0,0
1400000US36081077902,36081077902,"Census Tract 779.02, Queens County, New York",1801,1801,1801,0,0,0
1400000US36081077903,36081077903,"Census Tract 779.03, Queens County, New York",1189,1189,1189,0,0,0
1400000US36081077904,36081077904,"Census Tract 779.04, Queens County, New York",2241,2241,2241,0,0,0
1400000US36081077905,36081077905,"Census Tract 779.05, Queens County, New York",1206,1206,1206,0,0,0
1400000US36081077906,36081077906,"Census Tract 779.06, Queens County, New York",1483,1483,1483,0,0,0
1400000US36081077907,36081077907,"Census Tract 779.07, Queens County, New York",1040,1040,1040,0,0,0
1400000US36081077908,36081077908,"Census Tract 779.08, Queens County, New York",1407,1407,1407,0,0,0
1400000US36081078800,36081078800,"Census Tract 788, Queens County, New York",564,564,564,0,0,0
1400000US36081079000,36081079000,"Census Tract 790, Queens County, New York",852,852,852,0,0,0
1400000US36081079200,36081079200,"Census Tract 792, Queens County, New York",792,792,792,0,0,0
1400000US36081079300,36081079300,"Census Tract 793, Queens County, New York",1,1,1,0,0,0
1400000US36081079701,36081079701,"Census Tract 797.01, Queens County, New York",2950,2950,2950,0,0,0
1400000US36081079702,36081079702,"Census Tract 797.02, Queens County, New York",1694,1694,1694,0,0,0
1400000US36081079900,36081079900,"Census Tract 799, Queens County, New York",1137,1137,1137,0,0,0
1400000US36081080301,36081080301,"Census Tract 803.01, Queens County, New York",1423,1423,1423,0,0,0
1400000US36081080302,36081080302,"Census Tract 803.02, Queens County, New York",1149,1149,1149,0,0,0
1400000US36081080900,36081080900,"Census Tract 809, Queens County, New York",2806,2806,2806,0,0,0
1400000US36081081400,36081081400,"Census Tract 814, Queens County, New York",1107,1107,1107,0,0,0
1400000US36081081800,36081081800,"Census Tract 818, Queens County, New York",1101,1101,1101,0,0,0
1400000US36081083700,36081083700,"Census Tract 837, Queens County, New York",1783,1783,1783,0,0,0
1400000US36081083800,36081083800,"Census Tract 838, Queens County, New York",1589,1589,1589,0,0,0
1400000US36081084000,36081084000,"Census Tract 840, Queens County, New York",1971,1971,1971,0,0,0
1400000US36081084500,36081084500,"Census Tract 845, Queens County, New York",2135,2135,2135,0,0,0
1400000US36081084601,36081084601,"Census Tract 846.01, Queens County, New York",937,937,937,0,0,0
1400000US36081084602,36081084602,"Census Tract 846.02, Queens County, New York",265,265,265,0,0,0
