GEO.id,GEO.id2,GEO.display-label,HC01_VC01,HC02_VC01,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC32,HC02_VC32,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC48,HC02_VC48,HC01_VC49,HC02_VC49,HC01_VC50,HC02_VC50,HC01_VC51,HC02_VC51,HC01_VC52,HC02_VC52,HC01_VC53,HC02_VC53,HC01_VC55,HC02_VC55,HC01_VC56,HC02_VC56,HC01_VC57,HC02_VC57,HC01_VC58,HC02_VC58,HC01_VC59,HC02_VC59,HC01_VC60,HC02_VC60,HC01_VC61,HC02_VC61,HC01_VC62,HC02_VC62,HC01_VC64,HC02_VC64,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC68,HC02_VC68,HC01_VC69,HC02_VC69,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC72,HC02_VC72,HC01_VC73,HC02_VC73,HC01_VC74,HC02_VC74,HC01_VC75,HC02_VC75,HC01_VC76,HC02_VC76,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC81,HC02_VC81,HC01_VC82,HC02_VC82,HC01_VC83,HC02_VC83,HC01_VC84,HC02_VC84,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC93,HC02_VC93,HC01_VC94,HC02_VC94,HC01_VC95,HC02_VC95,HC01_VC96,HC02_VC96,HC01_VC97,HC02_VC97,HC01_VC98,HC02_VC98,HC01_VC100,HC02_VC100,HC01_VC101,HC02_VC101,HC01_VC102,HC02_VC102,HC01_VC103,HC02_VC103,HC01_VC104,HC02_VC104
1400000US25025092100,25025092100,"Census Tract 921, Suffolk County, Massachusetts",6859,100.0,3414,49.8,3445,50.2,473,6.9,552,8.0,521,7.6,482,7.0,521,7.6,1279,18.6,1033,15.1,881,12.8,308,4.5,224,3.3,301,4.4,173,2.5,111,1.6,31.5,(X),5009,73.0,2490,36.3,2519,36.7,4744,69.2,726,10.6,585,8.5,223,3.3,362,5.3,6499,94.8,2791,40.7,1285,18.7,26,0.4,1851,27.0,27,0.4,28,0.4,15,0.2,0,0.0,2,0.0,1724,25.1,55,0.8,3,0.0,0,0.0,0,0.0,3,0.0,0,0.0,543,7.9,360,5.2,2960,43.2,1473,21.5,80,1.2,1915,27.9,33,0.5,807,11.8,6859,100.0,764,11.1,15,0.2,307,4.5,12,0.2,430,6.3,6095,88.9,2622,38.2,6859,100.0,6688,97.5,2278,33.2,766,11.2,2226,32.5,1546,22.5,766,11.2,247,3.6,652,9.5,150,2.2,171,2.5,129,1.9,42,0.6,2278,100.0,1435,63.0,815,35.8,766,33.6,458,20.1,485,21.3,284,12.5,843,37.0,608,26.7,144,6.3,938,41.2,373,16.4,2.94,(X),3.62,(X),2409,100.0,2278,94.6,131,5.4,4,0.2,1.8,(X),2.8,(X),2278,100.0,809,35.5,1469,64.5,3.10,(X),2.85,(X)
1400000US25025092200,25025092200,"Census Tract 922, Suffolk County, Massachusetts",3671,100.0,1766,48.1,1905,51.9,260,7.1,296,8.1,279,7.6,255,6.9,253,6.9,631,17.2,597,16.3,538,14.7,173,4.7,108,2.9,153,4.2,112,3.1,16,0.4,33.0,(X),2660,72.5,1259,34.3,1401,38.2,2533,69.0,339,9.2,281,7.7,99,2.7,182,5.0,3417,93.1,945,25.7,1853,50.5,19,0.5,398,10.8,50,1.4,21,0.6,2,0.1,5,0.1,2,0.1,300,8.2,18,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,202,5.5,254,6.9,1008,27.5,2038,55.5,39,1.1,425,11.6,25,0.7,404,11.0,3671,100.0,333,9.1,17,0.5,105,2.9,14,0.4,197,5.4,3338,90.9,882,24.0,3671,100.0,3642,99.2,1178,32.1,445,12.1,1258,34.3,849,23.1,407,11.1,136,3.7,354,9.6,93,2.5,29,0.8,22,0.6,7,0.2,1178,100.0,825,70.0,461,39.1,445,37.8,249,21.1,308,26.1,185,15.7,353,30.0,226,19.2,55,4.7,535,45.4,212,18.0,3.09,(X),3.56,(X),1246,100.0,1178,94.5,68,5.5,3,0.2,1.4,(X),4.2,(X),1178,100.0,564,47.9,614,52.1,3.28,(X),2.92,(X)
1400000US25025092300,25025092300,"Census Tract 923, Suffolk County, Massachusetts",3079,100.0,1408,45.7,1671,54.3,269,8.7,324,10.5,341,11.1,242,7.9,193,6.3,515,16.7,446,14.5,310,10.1,129,4.2,114,3.7,103,3.3,77,2.5,16,0.5,28.8,(X),1991,64.7,866,28.1,1125,36.5,1869,60.7,264,8.6,196,6.4,80,2.6,116,3.8,2943,95.6,69,2.2,2581,83.8,23,0.7,30,1.0,12,0.4,0,0.0,0,0.0,0,0.0,0,0.0,17,0.6,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,240,7.8,136,4.4,99,3.2,2691,87.4,54,1.8,41,1.3,24,0.8,318,10.3,3079,100.0,359,11.7,18,0.6,130,4.2,4,0.1,207,6.7,2720,88.3,25,0.8,3079,100.0,3074,99.8,942,30.6,271,8.8,1273,41.3,897,29.1,376,12.2,173,5.6,212,6.9,60,1.9,5,0.2,0,0.0,5,0.2,942,100.0,726,77.1,418,44.4,271,28.8,144,15.3,372,39.5,236,25.1,216,22.9,150,15.9,34,3.6,502,53.3,156,16.6,3.26,(X),3.64,(X),1004,100.0,942,93.8,62,6.2,1,0.1,1.1,(X),4.7,(X),942,100.0,358,38.0,584,62.0,3.56,(X),3.08,(X)
1400000US25025092400,25025092400,"Census Tract 924, Suffolk County, Massachusetts",6470,100.0,2902,44.9,3568,55.1,625,9.7,787,12.2,742,11.5,525,8.1,459,7.1,1017,15.7,873,13.5,645,10.0,235,3.6,189,2.9,243,3.8,108,1.7,22,0.3,25.9,(X),3983,61.6,1600,24.7,2383,36.8,3690,57.0,477,7.4,373,5.8,157,2.4,216,3.3,6095,94.2,408,6.3,4823,74.5,44,0.7,25,0.4,2,0.0,2,0.0,0,0.0,1,0.0,0,0.0,14,0.2,6,0.1,3,0.0,3,0.0,0,0.0,0,0.0,0,0.0,792,12.2,375,5.8,514,7.9,5153,79.6,82,1.3,46,0.7,24,0.4,1041,16.1,6470,100.0,1680,26.0,23,0.4,643,9.9,20,0.3,994,15.4,4790,74.0,109,1.7,6470,100.0,6446,99.6,2139,33.1,463,7.2,2735,42.3,2079,32.1,737,11.4,375,5.8,372,5.7,142,2.2,24,0.4,14,0.2,10,0.2,2139,100.0,1610,75.3,1023,47.8,463,21.6,238,11.1,986,46.1,707,33.1,529,24.7,422,19.7,79,3.7,1204,56.3,302,14.1,3.01,(X),3.44,(X),2286,100.0,2139,93.6,147,6.4,2,0.1,0.5,(X),3.2,(X),2139,100.0,426,19.9,1713,80.1,3.12,(X),2.99,(X)
1400000US25025100100,25025100100,"Census Tract 1001, Suffolk County, Massachusetts",5430,100.0,2439,44.9,2991,55.1,515,9.5,616,11.3,580,10.7,467,8.6,409,7.5,777,14.3,762,14.0,556,10.2,216,4.0,183,3.4,209,3.8,115,2.1,25,0.5,26.9,(X),3448,63.5,1413,26.0,2035,37.5,3161,58.2,443,8.2,349,6.4,124,2.3,225,4.1,5159,95.0,334,6.2,4083,75.2,27,0.5,61,1.1,0,0.0,17,0.3,1,0.0,0,0.0,0,0.0,37,0.7,6,0.1,2,0.0,1,0.0,1,0.0,0,0.0,0,0.0,652,12.0,271,5.0,377,6.9,4311,79.4,52,1.0,75,1.4,16,0.3,878,16.2,5430,100.0,1298,23.9,12,0.2,598,11.0,4,0.1,684,12.6,4132,76.1,62,1.1,5430,100.0,5367,98.8,1816,33.4,407,7.5,2203,40.6,1617,29.8,667,12.3,320,5.9,274,5.0,115,2.1,63,1.2,0,0.0,63,1.2,1816,100.0,1335,73.5,819,45.1,407,22.4,225,12.4,769,42.3,509,28.0,481,26.5,410,22.6,127,7.0,961,52.9,308,17.0,2.96,(X),3.45,(X),1908,100.0,1816,95.2,92,4.8,0,0.0,0.5,(X),2.5,(X),1816,100.0,427,23.5,1389,76.5,3.11,(X),2.91,(X)
1400000US25025100200,25025100200,"Census Tract 1002, Suffolk County, Massachusetts",2663,100.0,1211,45.5,1452,54.5,202,7.6,268,10.1,312,11.7,252,9.5,199,7.5,400,15.0,382,14.3,310,11.6,114,4.3,78,2.9,96,3.6,39,1.5,11,0.4,28.0,(X),1726,64.8,738,27.7,988,37.1,1588,59.6,184,6.9,146,5.5,52,2.0,94,3.5,2558,96.1,93,3.5,2303,86.5,15,0.6,5,0.2,4,0.2,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,1,0.0,141,5.3,105,3.9,129,4.8,2396,90.0,24,0.9,15,0.6,8,0.3,212,8.0,2663,100.0,260,9.8,8,0.3,85,3.2,14,0.5,153,5.7,2403,90.2,46,1.7,2663,100.0,2645,99.3,848,31.8,240,9.0,1097,41.2,770,28.9,320,12.0,149,5.6,140,5.3,57,2.1,18,0.7,0,0.0,18,0.7,848,100.0,661,77.9,401,47.3,240,28.3,136,16.0,367,43.3,240,28.3,187,22.1,154,18.2,27,3.2,478,56.4,117,13.8,3.12,(X),3.51,(X),916,100.0,848,92.6,68,7.4,2,0.2,1.5,(X),5.4,(X),848,100.0,271,32.0,577,68.0,3.24,(X),3.06,(X)
1400000US25025100300,25025100300,"Census Tract 1003, Suffolk County, Massachusetts",3661,100.0,1627,44.4,2034,55.6,289,7.9,387,10.6,371,10.1,296,8.1,257,7.0,575,15.7,524,14.3,431,11.8,187,5.1,134,3.7,144,3.9,52,1.4,14,0.4,29.1,(X),2425,66.2,1015,27.7,1410,38.5,2265,61.9,287,7.8,210,5.7,76,2.1,134,3.7,3448,94.2,155,4.2,3151,86.1,10,0.3,9,0.2,4,0.1,2,0.1,2,0.1,0,0.0,0,0.0,0,0.0,1,0.0,3,0.1,1,0.0,0,0.0,0,0.0,2,0.1,120,3.3,213,5.8,182,5.0,3343,91.3,25,0.7,18,0.5,35,1.0,277,7.6,3661,100.0,274,7.5,22,0.6,140,3.8,5,0.1,107,2.9,3387,92.5,100,2.7,3661,100.0,3661,100.0,1171,32.0,394,10.8,1373,37.5,968,26.4,492,13.4,225,6.1,231,6.3,74,2.0,0,0.0,0,0.0,0,0.0,1171,100.0,914,78.1,525,44.8,394,33.6,204,17.4,452,38.6,288,24.6,257,21.9,200,17.1,43,3.7,630,53.8,172,14.7,3.13,(X),3.47,(X),1234,100.0,1171,94.9,63,5.1,1,0.1,1.7,(X),4.3,(X),1171,100.0,476,40.6,695,59.4,3.51,(X),2.86,(X)
1400000US25025100400,25025100400,"Census Tract 1004, Suffolk County, Massachusetts",5228,100.0,2347,44.9,2881,55.1,347,6.6,411,7.9,418,8.0,408,7.8,342,6.5,862,16.5,772,14.8,776,14.8,274,5.2,203,3.9,244,4.7,127,2.4,44,0.8,32.8,(X),3810,72.9,1632,31.2,2178,41.7,3568,68.2,538,10.3,415,7.9,151,2.9,264,5.0,4914,94.0,800,15.3,3624,69.3,20,0.4,219,4.2,23,0.4,5,0.1,1,0.0,1,0.0,0,0.0,182,3.5,7,0.1,8,0.2,0,0.0,1,0.0,0,0.0,7,0.1,243,4.6,314,6.0,861,16.5,3904,74.7,66,1.3,238,4.6,51,1.0,447,8.6,5228,100.0,354,6.8,21,0.4,134,2.6,8,0.2,191,3.7,4874,93.2,739,14.1,5228,100.0,5104,97.6,1753,33.5,610,11.7,1819,34.8,1161,22.2,584,11.2,229,4.4,338,6.5,111,2.1,124,2.4,84,1.6,40,0.8,1753,100.0,1251,71.4,685,39.1,610,34.8,314,17.9,527,30.1,316,18.0,502,28.6,386,22.0,107,6.1,808,46.1,325,18.5,2.91,(X),3.41,(X),1820,100.0,1753,96.3,67,3.7,1,0.1,1.3,(X),3.4,(X),1753,100.0,782,44.6,971,55.4,3.21,(X),2.67,(X)
1400000US25025100500,25025100500,"Census Tract 1005, Suffolk County, Massachusetts",6556,100.0,3085,47.1,3471,52.9,462,7.0,551,8.4,621,9.5,525,8.0,501,7.6,1109,16.9,1056,16.1,762,11.6,295,4.5,205,3.1,306,4.7,121,1.8,42,0.6,30.6,(X),4567,69.7,2105,32.1,2462,37.6,4288,65.4,594,9.1,469,7.2,183,2.8,286,4.4,6093,92.9,1044,15.9,4032,61.5,26,0.4,594,9.1,38,0.6,44,0.7,0,0.0,3,0.0,5,0.1,482,7.4,22,0.3,1,0.0,0,0.0,0,0.0,0,0.0,1,0.0,396,6.0,463,7.1,1165,17.8,4446,67.8,65,1.0,632,9.6,21,0.3,718,11.0,6556,100.0,684,10.4,9,0.1,261,4.0,6,0.1,408,6.2,5872,89.6,923,14.1,6556,100.0,6555,100.0,2198,33.5,678,10.3,2446,37.3,1740,26.5,673,10.3,200,3.1,560,8.5,139,2.1,1,0.0,0,0.0,1,0.0,2198,100.0,1514,68.9,896,40.8,678,30.8,395,18.0,691,31.4,439,20.0,684,31.1,491,22.3,133,6.1,1014,46.1,377,17.2,2.98,(X),3.51,(X),2296,100.0,2198,95.7,98,4.3,0,0.0,1.0,(X),3.5,(X),2198,100.0,701,31.9,1497,68.1,3.29,(X),2.84,(X)
1400000US25025100601,25025100601,"Census Tract 1006.01, Suffolk County, Massachusetts",5666,100.0,2779,49.0,2887,51.0,384,6.8,408,7.2,412,7.3,389,6.9,449,7.9,1234,21.8,897,15.8,597,10.5,238,4.2,150,2.6,275,4.9,183,3.2,50,0.9,31.0,(X),4206,74.2,2025,35.7,2181,38.5,4020,70.9,595,10.5,508,9.0,195,3.4,313,5.5,5369,94.8,2911,51.4,1333,23.5,15,0.3,823,14.5,17,0.3,26,0.5,6,0.1,2,0.0,2,0.0,737,13.0,33,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,287,5.1,297,5.2,3029,53.5,1524,26.9,32,0.6,875,15.4,5,0.1,507,8.9,5666,100.0,331,5.8,17,0.3,148,2.6,4,0.1,162,2.9,5335,94.2,2841,50.1,5666,100.0,5578,98.4,2065,36.4,703,12.4,1761,31.1,1209,21.3,542,9.6,146,2.6,507,8.9,134,2.4,88,1.6,75,1.3,13,0.2,2065,100.0,1269,61.5,657,31.8,703,34.0,350,16.9,426,20.6,255,12.3,796,38.5,551,26.7,140,6.8,730,35.4,389,18.8,2.70,(X),3.37,(X),2162,100.0,2065,95.5,97,4.5,0,0.0,0.7,(X),3.8,(X),2065,100.0,862,41.7,1203,58.3,2.97,(X),2.51,(X)
1400000US25025100602,25025100602,"Census Tract 1006.02, Suffolk County, Massachusetts",1941,100.0,921,47.4,1020,52.6,91,4.7,87,4.5,94,4.8,77,4.0,110,5.7,350,18.0,307,15.8,189,9.7,98,5.0,67,3.5,169,8.7,177,9.1,125,6.4,40.1,(X),1625,83.7,754,38.8,871,44.9,1581,81.5,508,26.2,471,24.3,155,8.0,316,16.3,1891,97.4,1596,82.2,156,8.0,3,0.2,112,5.8,0,0.0,21,1.1,1,0.1,0,0.0,0,0.0,88,4.5,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24,1.2,50,2.6,1635,84.2,173,8.9,5,0.3,116,6.0,8,0.4,54,2.8,1941,100.0,61,3.1,0,0.0,34,1.8,2,0.1,25,1.3,1880,96.9,1567,80.7,1941,100.0,1683,86.7,713,36.7,254,13.1,467,24.1,290,14.9,103,5.3,19,1.0,146,7.5,27,1.4,258,13.3,249,12.8,9,0.5,713,100.0,404,56.7,160,22.4,254,35.6,100,14.0,113,15.8,54,7.6,309,43.3,228,32.0,69,9.7,178,25.0,176,24.7,2.36,(X),3.04,(X),765,100.0,713,93.2,52,6.8,0,0.0,2.8,(X),4.8,(X),713,100.0,318,44.6,395,55.4,2.53,(X),2.22,(X)
1400000US25025100700,25025100700,"Census Tract 1007, Suffolk County, Massachusetts",4384,100.0,1991,45.4,2393,54.6,277,6.3,234,5.3,212,4.8,199,4.5,251,5.7,862,19.7,671,15.3,499,11.4,193,4.4,151,3.4,384,8.8,319,7.3,132,3.0,37.1,(X),3532,80.6,1596,36.4,1936,44.2,3425,78.1,920,21.0,835,19.0,262,6.0,573,13.1,4339,99.0,4082,93.1,119,2.7,15,0.3,94,2.1,2,0.0,17,0.4,0,0.0,2,0.0,2,0.0,70,1.6,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29,0.7,45,1.0,4115,93.9,130,3.0,19,0.4,108,2.5,3,0.1,56,1.3,4384,100.0,59,1.3,10,0.2,16,0.4,0,0.0,33,0.8,4325,98.7,4065,92.7,4384,100.0,4381,99.9,1905,43.5,751,17.1,1243,28.4,798,18.2,206,4.7,49,1.1,276,6.3,81,1.8,3,0.1,0,0.0,3,0.1,1905,100.0,1059,55.6,423,22.2,751,39.4,323,17.0,230,12.1,83,4.4,846,44.4,668,35.1,375,19.7,454,23.8,681,35.7,2.30,(X),3.08,(X),1961,100.0,1905,97.1,56,2.9,3,0.2,0.4,(X),1.4,(X),1905,100.0,1048,55.0,857,45.0,2.62,(X),1.91,(X)
1400000US25025100800,25025100800,"Census Tract 1008, Suffolk County, Massachusetts",5512,100.0,2667,48.4,2845,51.6,317,5.8,297,5.4,291,5.3,275,5.0,341,6.2,1001,18.2,916,16.6,784,14.2,274,5.0,215,3.9,376,6.8,301,5.5,124,2.2,37.2,(X),4438,80.5,2073,37.6,2365,42.9,4279,77.6,933,16.9,801,14.5,274,5.0,527,9.6,5319,96.5,3522,63.9,1048,19.0,32,0.6,590,10.7,49,0.9,68,1.2,2,0.0,8,0.1,3,0.1,438,7.9,22,0.4,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,126,2.3,193,3.5,3624,65.7,1146,20.8,78,1.4,627,11.4,13,0.2,229,4.2,5512,100.0,255,4.6,27,0.5,70,1.3,12,0.2,146,2.6,5257,95.4,3435,62.3,5512,100.0,5500,99.8,2382,43.2,745,13.5,1471,26.7,957,17.4,427,7.7,98,1.8,475,8.6,130,2.4,12,0.2,12,0.2,0,0.0,2382,100.0,1191,50.0,518,21.7,745,31.3,358,15.0,336,14.1,133,5.6,1191,50.0,937,39.3,352,14.8,581,24.4,654,27.5,2.31,(X),3.22,(X),2495,100.0,2382,95.5,113,4.5,7,0.3,0.3,(X),4.3,(X),2382,100.0,1044,43.8,1338,56.2,2.80,(X),1.93,(X)
1400000US25025100900,25025100900,"Census Tract 1009, Suffolk County, Massachusetts",4250,100.0,1978,46.5,2272,53.5,281,6.6,297,7.0,336,7.9,300,7.1,262,6.2,733,17.2,706,16.6,588,13.8,224,5.3,151,3.6,222,5.2,113,2.7,37,0.9,34.1,(X),3141,73.9,1389,32.7,1752,41.2,2985,70.2,455,10.7,372,8.8,139,3.3,233,5.5,4077,95.9,1140,26.8,2559,60.2,21,0.5,211,5.0,32,0.8,16,0.4,9,0.2,3,0.1,3,0.1,139,3.3,9,0.2,6,0.1,0,0.0,0,0.0,3,0.1,3,0.1,140,3.3,173,4.1,1200,28.2,2702,63.6,35,0.8,229,5.4,9,0.2,251,5.9,4250,100.0,251,5.9,7,0.2,104,2.4,4,0.1,136,3.2,3999,94.1,1098,25.8,4250,100.0,4218,99.2,1548,36.4,574,13.5,1403,33.0,944,22.2,421,9.9,137,3.2,272,6.4,89,2.1,32,0.8,0,0.0,32,0.8,1548,100.0,1041,67.2,534,34.5,574,37.1,295,19.1,371,24.0,198,12.8,507,32.8,399,25.8,102,6.6,606,39.1,294,19.0,2.72,(X),3.30,(X),1585,100.0,1548,97.7,37,2.3,0,0.0,0.3,(X),2.9,(X),1548,100.0,873,56.4,675,43.6,2.96,(X),2.43,(X)
1400000US25025101001,25025101001,"Census Tract 1010.01, Suffolk County, Massachusetts",6172,100.0,2854,46.2,3318,53.8,441,7.1,483,7.8,478,7.7,456,7.4,378,6.1,928,15.0,935,15.1,910,14.7,329,5.3,265,4.3,347,5.6,178,2.9,44,0.7,34.2,(X),4492,72.8,1983,32.1,2509,40.7,4243,68.7,715,11.6,569,9.2,231,3.7,338,5.5,5856,94.9,282,4.6,5386,87.3,16,0.3,22,0.4,17,0.3,1,0.0,0,0.0,1,0.0,0,0.0,1,0.0,2,0.0,5,0.1,0,0.0,1,0.0,2,0.0,2,0.0,145,2.3,316,5.1,332,5.4,5685,92.1,41,0.7,37,0.6,24,0.4,386,6.3,6172,100.0,344,5.6,23,0.4,103,1.7,24,0.4,194,3.1,5828,94.4,225,3.6,6172,100.0,6172,100.0,2183,35.4,780,12.6,2159,35.0,1385,22.4,719,11.6,266,4.3,331,5.4,127,2.1,0,0.0,0,0.0,0,0.0,2183,100.0,1557,71.3,789,36.1,780,35.7,384,17.6,615,28.2,343,15.7,626,28.7,516,23.6,156,7.1,940,43.1,462,21.2,2.83,(X),3.35,(X),2243,100.0,2183,97.3,60,2.7,1,0.0,0.3,(X),2.0,(X),2183,100.0,995,45.6,1188,54.4,3.08,(X),2.62,(X)
1400000US25025101002,25025101002,"Census Tract 1010.02, Suffolk County, Massachusetts",5405,100.0,2431,45.0,2974,55.0,422,7.8,506,9.4,428,7.9,393,7.3,368,6.8,801,14.8,813,15.0,669,12.4,327,6.0,231,4.3,276,5.1,135,2.5,36,0.7,32.4,(X),3798,70.3,1599,29.6,2199,40.7,3574,66.1,574,10.6,447,8.3,168,3.1,279,5.2,5038,93.2,306,5.7,4375,80.9,29,0.5,77,1.4,16,0.3,13,0.2,1,0.0,0,0.0,2,0.0,28,0.5,17,0.3,1,0.0,0,0.0,1,0.0,0,0.0,0,0.0,250,4.6,367,6.8,382,7.1,4700,87.0,58,1.1,94,1.7,21,0.4,526,9.7,5405,100.0,565,10.5,16,0.3,222,4.1,17,0.3,310,5.7,4840,89.5,208,3.8,5405,100.0,5290,97.9,1896,35.1,636,11.8,1924,35.6,1329,24.6,584,10.8,243,4.5,250,4.6,114,2.1,115,2.1,85,1.6,30,0.6,1896,100.0,1366,72.0,721,38.0,636,33.5,314,16.6,629,33.2,378,19.9,530,28.0,450,23.7,100,5.3,854,45.0,323,17.0,2.79,(X),3.30,(X),1951,100.0,1896,97.2,55,2.8,0,0.0,0.3,(X),2.0,(X),1896,100.0,684,36.1,1212,63.9,2.89,(X),2.73,(X)
1400000US25025101101,25025101101,"Census Tract 1011.01, Suffolk County, Massachusetts",3205,100.0,1454,45.4,1751,54.6,268,8.4,320,10.0,291,9.1,267,8.3,234,7.3,478,14.9,447,13.9,373,11.6,145,4.5,116,3.6,172,5.4,81,2.5,13,0.4,30.3,(X),2152,67.1,922,28.8,1230,38.4,2018,63.0,332,10.4,266,8.3,101,3.2,165,5.1,3083,96.2,43,1.3,2937,91.6,8,0.2,6,0.2,3,0.1,0,0.0,1,0.0,0,0.0,0,0.0,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,89,2.8,122,3.8,55,1.7,3055,95.3,32,1.0,8,0.2,4,0.1,179,5.6,3205,100.0,187,5.8,9,0.3,68,2.1,4,0.1,106,3.3,3018,94.2,23,0.7,3205,100.0,3205,100.0,1041,32.5,306,9.5,1220,38.1,826,25.8,469,14.6,212,6.6,169,5.3,49,1.5,0,0.0,0,0.0,0,0.0,1041,100.0,786,75.5,438,42.1,306,29.4,163,15.7,408,39.2,253,24.3,255,24.5,195,18.7,63,6.1,543,52.2,216,20.7,3.08,(X),3.54,(X),1111,100.0,1041,93.7,70,6.3,0,0.0,0.5,(X),4.2,(X),1041,100.0,397,38.1,644,61.9,3.16,(X),3.03,(X)
1400000US25025101102,25025101102,"Census Tract 1011.02, Suffolk County, Massachusetts",4942,100.0,2248,45.5,2694,54.5,405,8.2,487,9.9,501,10.1,387,7.8,401,8.1,755,15.3,710,14.4,560,11.3,231,4.7,169,3.4,222,4.5,90,1.8,24,0.5,28.8,(X),3317,67.1,1430,28.9,1887,38.2,3092,62.6,431,8.7,336,6.8,129,2.6,207,4.2,4627,93.6,100,2.0,4270,86.4,31,0.6,38,0.8,3,0.1,3,0.1,1,0.0,0,0.0,0,0.0,29,0.6,2,0.0,3,0.1,0,0.0,1,0.0,0,0.0,2,0.0,185,3.7,315,6.4,118,2.4,4557,92.2,49,1.0,56,1.1,22,0.4,462,9.3,4942,100.0,360,7.3,14,0.3,105,2.1,8,0.2,233,4.7,4582,92.7,57,1.2,4942,100.0,4925,99.7,1561,31.6,458,9.3,1926,39.0,1335,27.0,656,13.3,257,5.2,324,6.6,106,2.1,17,0.3,0,0.0,17,0.3,1561,100.0,1203,77.1,692,44.3,458,29.3,247,15.8,617,39.5,392,25.1,358,22.9,273,17.5,65,4.2,821,52.6,268,17.2,3.16,(X),3.53,(X),1664,100.0,1561,93.8,103,6.2,4,0.2,1.4,(X),4.2,(X),1561,100.0,416,26.6,1145,73.4,3.12,(X),3.17,(X)
1400000US25025110100,25025110100,"Census Tract 1101, Suffolk County, Massachusetts",6820,100.0,3428,50.3,3392,49.7,418,6.1,459,6.7,433,6.3,651,9.5,498,7.3,1403,20.6,1211,17.8,834,12.2,220,3.2,181,2.7,263,3.9,171,2.5,78,1.1,31.9,(X),5175,75.9,2473,36.3,2702,39.6,4758,69.8,608,8.9,512,7.5,202,3.0,310,4.5,6351,93.1,3171,46.5,1482,21.7,43,0.6,699,10.2,28,0.4,383,5.6,11,0.2,198,2.9,9,0.1,51,0.7,19,0.3,1,0.0,0,0.0,0,0.0,1,0.0,0,0.0,955,14.0,469,6.9,3438,50.4,1751,25.7,104,1.5,745,10.9,12,0.2,1273,18.7,6820,100.0,1910,28.0,60,0.9,634,9.3,65,1.0,1151,16.9,4910,72.0,2582,37.9,6820,100.0,5759,84.4,2214,32.5,629,9.2,1816,26.6,1329,19.5,437,6.4,133,2.0,663,9.7,217,3.2,1061,15.6,563,8.3,498,7.3,2214,100.0,1243,56.1,699,31.6,629,28.4,331,15.0,501,22.6,330,14.9,971,43.9,591,26.7,127,5.7,765,34.6,308,13.9,2.60,(X),3.32,(X),2278,100.0,2214,97.2,64,2.8,4,0.2,0.3,(X),2.7,(X),2214,100.0,750,33.9,1464,66.1,2.52,(X),2.64,(X)
