GEO.id,GEO.id2,GEO.display-label,HC01_VC02,HC02_VC02,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42
1400000US25017333501,25017333501,"Census Tract 3335.01, Middlesex County, Massachusetts",1983,100.0,1950,98.3,33,1.7,1950,100.0,1448,74.3,502,25.7,33,100.0,8,24.2,0,0.0,2,6.1,8,24.2,0,0.0,15,45.5,1950,100.0,1934,99.2,1834,94.1,34,1.7,0,0.0,51,2.6,1,0.1,14,0.7,16,0.8,1950,100.0,42,2.2,1908,97.8,1812,92.9,1950,100.0,31,1.6,347,17.8,464,23.8,431,22.1,247,12.7,430,22.1,243,12.5,165,8.5,22,1.1
1400000US25017333502,25017333502,"Census Tract 3335.02, Middlesex County, Massachusetts",1408,100.0,1346,95.6,62,4.4,1346,100.0,653,48.5,693,51.5,62,100.0,30,48.4,4,6.5,2,3.2,13,21.0,0,0.0,13,21.0,1346,100.0,1332,99.0,1194,88.7,31,2.3,1,0.1,78,5.8,0,0.0,28,2.1,14,1.0,1346,100.0,45,3.3,1301,96.7,1170,86.9,1346,100.0,53,3.9,315,23.4,303,22.5,207,15.4,144,10.7,324,24.1,153,11.4,132,9.8,39,2.9
1400000US25017333600,25017333600,"Census Tract 3336, Middlesex County, Massachusetts",2616,100.0,2544,97.2,72,2.8,2544,100.0,1342,52.8,1202,47.2,72,100.0,22,30.6,3,4.2,13,18.1,13,18.1,0,0.0,21,29.2,2544,100.0,2521,99.1,2202,86.6,53,2.1,1,0.0,234,9.2,1,0.0,30,1.2,23,0.9,2544,100.0,64,2.5,2480,97.5,2173,85.4,2544,100.0,69,2.7,616,24.2,648,25.5,441,17.3,276,10.8,494,19.4,285,11.2,173,6.8,36,1.4
1400000US25017334100,25017334100,"Census Tract 3341, Middlesex County, Massachusetts",1852,100.0,1831,98.9,21,1.1,1831,100.0,1666,91.0,165,9.0,21,100.0,2,9.5,6,28.6,4,19.0,1,4.8,0,0.0,8,38.1,1831,100.0,1827,99.8,1802,98.4,3,0.2,1,0.1,17,0.9,1,0.1,3,0.2,4,0.2,1831,100.0,9,0.5,1822,99.5,1795,98.0,1831,100.0,7,0.4,170,9.3,491,26.8,458,25.0,297,16.2,408,22.3,226,12.3,145,7.9,37,2.0
1400000US25017334200,25017334200,"Census Tract 3342, Middlesex County, Massachusetts",1646,100.0,1620,98.4,26,1.6,1620,100.0,1156,71.4,464,28.6,26,100.0,11,42.3,2,7.7,1,3.8,0,0.0,0,0.0,12,46.2,1620,100.0,1615,99.7,1581,97.6,3,0.2,3,0.2,23,1.4,0,0.0,5,0.3,5,0.3,1620,100.0,10,0.6,1610,99.4,1576,97.3,1620,100.0,15,0.9,244,15.1,393,24.3,374,23.1,204,12.6,390,24.1,176,10.9,160,9.9,54,3.3
1400000US25017334300,25017334300,"Census Tract 3343, Middlesex County, Massachusetts",2560,100.0,2527,98.7,33,1.3,2527,100.0,2306,91.3,221,8.7,33,100.0,9,27.3,4,12.1,4,12.1,3,9.1,0,0.0,13,39.4,2527,100.0,2521,99.8,2469,97.7,12,0.5,2,0.1,36,1.4,0,0.0,2,0.1,6,0.2,2527,100.0,15,0.6,2512,99.4,2457,97.2,2527,100.0,7,0.3,204,8.1,692,27.4,662,26.2,367,14.5,595,23.5,310,12.3,217,8.6,68,2.7
1400000US25017334400,25017334400,"Census Tract 3344, Middlesex County, Massachusetts",2765,100.0,2710,98.0,55,2.0,2710,100.0,2037,75.2,673,24.8,55,100.0,26,47.3,7,12.7,2,3.6,8,14.5,0,0.0,12,21.8,2710,100.0,2700,99.6,2602,96.0,16,0.6,2,0.1,78,2.9,0,0.0,2,0.1,10,0.4,2710,100.0,21,0.8,2689,99.2,2583,95.3,2710,100.0,32,1.2,394,14.5,653,24.1,541,20.0,378,13.9,712,26.3,340,12.5,273,10.1,99,3.7
1400000US25017335100,25017335100,"Census Tract 3351, Middlesex County, Massachusetts",2524,100.0,2468,97.8,56,2.2,2468,100.0,1594,64.6,874,35.4,56,100.0,17,30.4,4,7.1,6,10.7,9,16.1,0,0.0,20,35.7,2468,100.0,2451,99.3,2409,97.6,13,0.5,1,0.0,23,0.9,0,0.0,5,0.2,17,0.7,2468,100.0,14,0.6,2454,99.4,2398,97.2,2468,100.0,38,1.5,445,18.0,583,23.6,536,21.7,301,12.2,565,22.9,261,10.6,233,9.4,71,2.9
1400000US25017335200,25017335200,"Census Tract 3352, Middlesex County, Massachusetts",2207,100.0,2167,98.2,40,1.8,2167,100.0,1671,77.1,496,22.9,40,100.0,10,25.0,7,17.5,6,15.0,7,17.5,0,0.0,10,25.0,2167,100.0,2155,99.4,2118,97.7,10,0.5,2,0.1,25,1.2,0,0.0,0,0.0,12,0.6,2167,100.0,6,0.3,2161,99.7,2113,97.5,2167,100.0,26,1.2,321,14.8,498,23.0,448,20.7,334,15.4,540,24.9,276,12.7,203,9.4,61,2.8
1400000US25017335300,25017335300,"Census Tract 3353, Middlesex County, Massachusetts",3397,100.0,3322,97.8,75,2.2,3322,100.0,2225,67.0,1097,33.0,75,100.0,16,21.3,12,16.0,9,12.0,4,5.3,0,0.0,34,45.3,3322,100.0,3297,99.2,3218,96.9,13,0.4,1,0.0,61,1.8,0,0.0,4,0.1,25,0.8,3322,100.0,22,0.7,3300,99.3,3201,96.4,3322,100.0,50,1.5,598,18.0,779,23.4,697,21.0,427,12.9,771,23.2,351,10.6,325,9.8,95,2.9
1400000US25017335400,25017335400,"Census Tract 3354, Middlesex County, Massachusetts",1809,100.0,1790,98.9,19,1.1,1790,100.0,1529,85.4,261,14.6,19,100.0,6,31.6,5,26.3,1,5.3,3,15.8,0,0.0,4,21.1,1790,100.0,1782,99.6,1760,98.3,8,0.4,1,0.1,12,0.7,0,0.0,1,0.1,8,0.4,1790,100.0,14,0.8,1776,99.2,1749,97.7,1790,100.0,13,0.7,204,11.4,463,25.9,407,22.7,239,13.4,464,25.9,210,11.7,189,10.6,65,3.6
1400000US25017336100,25017336100,"Census Tract 3361, Middlesex County, Massachusetts",2501,100.0,2459,98.3,42,1.7,2459,100.0,1581,64.3,878,35.7,42,100.0,7,16.7,3,7.1,5,11.9,6,14.3,0,0.0,21,50.0,2459,100.0,2431,98.9,2355,95.8,27,1.1,2,0.1,40,1.6,1,0.0,6,0.2,28,1.1,2459,100.0,12,0.5,2447,99.5,2348,95.5,2459,100.0,24,1.0,322,13.1,531,21.6,499,20.3,384,15.6,699,28.4,319,13.0,257,10.5,123,5.0
1400000US25017336200,25017336200,"Census Tract 3362, Middlesex County, Massachusetts",2285,100.0,2241,98.1,44,1.9,2241,100.0,1909,85.2,332,14.8,44,100.0,10,22.7,6,13.6,6,13.6,12,27.3,0,0.0,10,22.7,2241,100.0,2231,99.6,2196,98.0,5,0.2,0,0.0,26,1.2,0,0.0,4,0.2,10,0.4,2241,100.0,17,0.8,2224,99.2,2184,97.5,2241,100.0,12,0.5,275,12.3,536,23.9,518,23.1,357,15.9,543,24.2,277,12.4,190,8.5,76,3.4
1400000US25017336300,25017336300,"Census Tract 3363, Middlesex County, Massachusetts",2570,100.0,2528,98.4,42,1.6,2528,100.0,2057,81.4,471,18.6,42,100.0,8,19.0,9,21.4,12,28.6,3,7.1,0,0.0,10,23.8,2528,100.0,2494,98.7,2446,96.8,16,0.6,3,0.1,26,1.0,1,0.0,2,0.1,34,1.3,2528,100.0,16,0.6,2512,99.4,2435,96.3,2528,100.0,23,0.9,391,15.5,601,23.8,505,20.0,331,13.1,677,26.8,322,12.7,254,10.0,101,4.0
1400000US25017336401,25017336401,"Census Tract 3364.01, Middlesex County, Massachusetts",1811,100.0,1723,95.1,88,4.9,1723,100.0,843,48.9,880,51.1,88,100.0,16,18.2,6,6.8,4,4.5,25,28.4,24,27.3,13,14.8,1723,100.0,1700,98.7,1586,92.0,43,2.5,2,0.1,57,3.3,0,0.0,12,0.7,23,1.3,1723,100.0,30,1.7,1693,98.3,1567,90.9,1723,100.0,36,2.1,350,20.3,393,22.8,345,20.0,207,12.0,392,22.8,165,9.6,185,10.7,42,2.4
1400000US25017336402,25017336402,"Census Tract 3364.02, Middlesex County, Massachusetts",2081,100.0,2031,97.6,50,2.4,2031,100.0,969,47.7,1062,52.3,50,100.0,19,38.0,6,12.0,10,20.0,2,4.0,0,0.0,13,26.0,2031,100.0,1998,98.4,1937,95.4,19,0.9,3,0.1,27,1.3,1,0.0,11,0.5,33,1.6,2031,100.0,26,1.3,2005,98.7,1921,94.6,2031,100.0,32,1.6,391,19.3,434,21.4,373,18.4,217,10.7,584,28.8,227,11.2,264,13.0,93,4.6
1400000US25017337101,25017337101,"Census Tract 3371.01, Middlesex County, Massachusetts",1274,100.0,1250,98.1,24,1.9,1250,100.0,859,68.7,391,31.3,24,100.0,10,41.7,2,8.3,4,16.7,3,12.5,0,0.0,5,20.8,1250,100.0,1244,99.5,1210,96.8,12,1.0,0,0.0,17,1.4,0,0.0,5,0.4,6,0.5,1250,100.0,21,1.7,1229,98.3,1197,95.8,1250,100.0,11,0.9,149,11.9,271,21.7,263,21.0,181,14.5,375,30.0,175,14.0,139,11.1,61,4.9
1400000US25017337102,25017337102,"Census Tract 3371.02, Middlesex County, Massachusetts",2053,100.0,1982,96.5,71,3.5,1982,100.0,1692,85.4,290,14.6,71,100.0,7,9.9,4,5.6,36,50.7,10,14.1,0,0.0,14,19.7,1982,100.0,1966,99.2,1892,95.5,9,0.5,1,0.1,59,3.0,0,0.0,5,0.3,16,0.8,1982,100.0,17,0.9,1965,99.1,1883,95.0,1982,100.0,26,1.3,266,13.4,452,22.8,487,24.6,327,16.5,424,21.4,257,13.0,134,6.8,33,1.7
1400000US25017337201,25017337201,"Census Tract 3372.01, Middlesex County, Massachusetts",1558,100.0,1514,97.2,44,2.8,1514,100.0,883,58.3,631,41.7,44,100.0,24,54.5,3,6.8,4,9.1,9,20.5,0,0.0,4,9.1,1514,100.0,1507,99.5,1453,96.0,11,0.7,0,0.0,37,2.4,1,0.1,5,0.3,7,0.5,1514,100.0,20,1.3,1494,98.7,1440,95.1,1514,100.0,15,1.0,199,13.1,262,17.3,286,18.9,202,13.3,550,36.3,220,14.5,230,15.2,100,6.6
1400000US25017337202,25017337202,"Census Tract 3372.02, Middlesex County, Massachusetts",2128,100.0,2092,98.3,36,1.7,2092,100.0,1484,70.9,608,29.1,36,100.0,4,11.1,3,8.3,7,19.4,19,52.8,0,0.0,3,8.3,2092,100.0,2086,99.7,2029,97.0,16,0.8,1,0.0,32,1.5,1,0.0,7,0.3,6,0.3,2092,100.0,28,1.3,2064,98.7,2011,96.1,2092,100.0,13,0.6,215,10.3,398,19.0,409,19.6,316,15.1,741,35.4,345,16.5,315,15.1,81,3.9
1400000US25017337300,25017337300,"Census Tract 3373, Middlesex County, Massachusetts",2276,100.0,2212,97.2,64,2.8,2212,100.0,1269,57.4,943,42.6,64,100.0,16,25.0,8,12.5,5,7.8,17,26.6,0,0.0,18,28.1,2212,100.0,2196,99.3,2114,95.6,22,1.0,0,0.0,46,2.1,1,0.0,13,0.6,16,0.7,2212,100.0,44,2.0,2168,98.0,2086,94.3,2212,100.0,50,2.3,467,21.1,540,24.4,426,19.3,278,12.6,451,20.4,233,10.5,180,8.1,38,1.7
1400000US25017338100,25017338100,"Census Tract 3381, Middlesex County, Massachusetts",1063,100.0,1043,98.1,20,1.9,1043,100.0,872,83.6,171,16.4,20,100.0,2,10.0,8,40.0,2,10.0,1,5.0,0,0.0,7,35.0,1043,100.0,1039,99.6,998,95.7,5,0.5,0,0.0,35,3.4,1,0.1,0,0.0,4,0.4,1043,100.0,6,0.6,1037,99.4,993,95.2,1043,100.0,5,0.5,114,10.9,270,25.9,250,24.0,118,11.3,286,27.4,124,11.9,121,11.6,41,3.9
1400000US25017338200,25017338200,"Census Tract 3382, Middlesex County, Massachusetts",1514,100.0,1461,96.5,53,3.5,1461,100.0,861,58.9,600,41.1,53,100.0,11,20.8,13,24.5,5,9.4,12,22.6,0,0.0,12,22.6,1461,100.0,1446,99.0,1327,90.8,21,1.4,5,0.3,88,6.0,0,0.0,5,0.3,15,1.0,1461,100.0,16,1.1,1445,98.9,1316,90.1,1461,100.0,23,1.6,279,19.1,359,24.6,301,20.6,186,12.7,313,21.4,149,10.2,127,8.7,37,2.5
1400000US25017338300,25017338300,"Census Tract 3383, Middlesex County, Massachusetts",1298,100.0,1272,98.0,26,2.0,1272,100.0,899,70.7,373,29.3,26,100.0,9,34.6,2,7.7,1,3.8,6,23.1,0,0.0,8,30.8,1272,100.0,1263,99.3,1225,96.3,10,0.8,3,0.2,23,1.8,0,0.0,2,0.2,9,0.7,1272,100.0,9,0.7,1263,99.3,1218,95.8,1272,100.0,7,0.6,111,8.7,250,19.7,268,21.1,204,16.0,432,34.0,163,12.8,149,11.7,120,9.4
1400000US25017338400,25017338400,"Census Tract 3384, Middlesex County, Massachusetts",2010,100.0,1969,98.0,41,2.0,1969,100.0,1914,97.2,55,2.8,41,100.0,1,2.4,4,9.8,8,19.5,24,58.5,0,0.0,4,9.8,1969,100.0,1958,99.4,1853,94.1,8,0.4,1,0.1,94,4.8,0,0.0,2,0.1,11,0.6,1969,100.0,8,0.4,1961,99.6,1847,93.8,1969,100.0,5,0.3,91,4.6,439,22.3,489,24.8,390,19.8,555,28.2,323,16.4,200,10.2,32,1.6
1400000US25017338500,25017338500,"Census Tract 3385, Middlesex County, Massachusetts",2023,100.0,1970,97.4,53,2.6,1970,100.0,1666,84.6,304,15.4,53,100.0,15,28.3,10,18.9,8,15.1,5,9.4,0,0.0,15,28.3,1970,100.0,1962,99.6,1897,96.3,12,0.6,0,0.0,48,2.4,1,0.1,4,0.2,8,0.4,1970,100.0,12,0.6,1958,99.4,1886,95.7,1970,100.0,12,0.6,166,8.4,523,26.5,442,22.4,332,16.9,495,25.1,239,12.1,190,9.6,66,3.4
1400000US25017339100,25017339100,"Census Tract 3391, Middlesex County, Massachusetts",3094,100.0,3033,98.0,61,2.0,3033,100.0,1920,63.3,1113,36.7,61,100.0,18,29.5,10,16.4,4,6.6,9,14.8,0,0.0,20,32.8,3033,100.0,3008,99.2,2877,94.9,50,1.6,5,0.2,65,2.1,1,0.0,10,0.3,25,0.8,3033,100.0,32,1.1,3001,98.9,2859,94.3,3033,100.0,55,1.8,349,11.5,519,17.1,496,16.4,397,13.1,1217,40.1,457,15.1,550,18.1,210,6.9
1400000US25017339200,25017339200,"Census Tract 3392, Middlesex County, Massachusetts",2242,100.0,2196,97.9,46,2.1,2196,100.0,1799,81.9,397,18.1,46,100.0,6,13.0,13,28.3,8,17.4,6,13.0,0,0.0,13,28.3,2196,100.0,2183,99.4,2119,96.5,32,1.5,0,0.0,25,1.1,0,0.0,7,0.3,13,0.6,2196,100.0,22,1.0,2174,99.0,2106,95.9,2196,100.0,24,1.1,271,12.3,463,21.1,502,22.9,343,15.6,593,27.0,296,13.5,222,10.1,75,3.4
1400000US25017339300,25017339300,"Census Tract 3393, Middlesex County, Massachusetts",1287,100.0,1248,97.0,39,3.0,1248,100.0,682,54.6,566,45.4,39,100.0,17,43.6,6,15.4,3,7.7,1,2.6,0,0.0,12,30.8,1248,100.0,1191,95.4,754,60.4,397,31.8,1,0.1,23,1.8,0,0.0,16,1.3,57,4.6,1248,100.0,28,2.2,1220,97.8,742,59.5,1248,100.0,32,2.6,198,15.9,257,20.6,255,20.4,160,12.8,346,27.7,163,13.1,124,9.9,59,4.7
1400000US25017339400,25017339400,"Census Tract 3394, Middlesex County, Massachusetts",1553,100.0,1500,96.6,53,3.4,1500,100.0,619,41.3,881,58.7,53,100.0,24,45.3,3,5.7,4,7.5,4,7.5,0,0.0,18,34.0,1500,100.0,1462,97.5,1349,89.9,49,3.3,4,0.3,42,2.8,1,0.1,17,1.1,38,2.5,1500,100.0,37,2.5,1463,97.5,1326,88.4,1500,100.0,132,8.8,327,21.8,275,18.3,227,15.1,156,10.4,383,25.5,188,12.5,148,9.9,47,3.1
1400000US25017339500,25017339500,"Census Tract 3395, Middlesex County, Massachusetts",1686,100.0,1631,96.7,55,3.3,1631,100.0,902,55.3,729,44.7,55,100.0,25,45.5,2,3.6,8,14.5,3,5.5,1,1.8,16,29.1,1631,100.0,1608,98.6,1496,91.7,49,3.0,2,0.1,45,2.8,1,0.1,15,0.9,23,1.4,1631,100.0,29,1.8,1602,98.2,1477,90.6,1631,100.0,112,6.9,314,19.3,334,20.5,272,16.7,198,12.1,401,24.6,181,11.1,169,10.4,51,3.1
1400000US25017339600,25017339600,"Census Tract 3396, Middlesex County, Massachusetts",2163,100.0,2097,96.9,66,3.1,2097,100.0,913,43.5,1184,56.5,66,100.0,29,43.9,4,6.1,7,10.6,3,4.5,0,0.0,23,34.8,2097,100.0,2025,96.6,1850,88.2,84,4.0,2,0.1,70,3.3,0,0.0,19,0.9,72,3.4,2097,100.0,41,2.0,2056,98.0,1828,87.2,2097,100.0,135,6.4,505,24.1,431,20.6,321,15.3,234,11.2,471,22.5,217,10.3,188,9.0,66,3.1
1400000US25017339700,25017339700,"Census Tract 3397, Middlesex County, Massachusetts",1675,100.0,1603,95.7,72,4.3,1603,100.0,717,44.7,886,55.3,72,100.0,30,41.7,7,9.7,9,12.5,7,9.7,0,0.0,19,26.4,1603,100.0,1563,97.5,1413,88.1,90,5.6,5,0.3,35,2.2,0,0.0,20,1.2,40,2.5,1603,100.0,40,2.5,1563,97.5,1389,86.7,1603,100.0,73,4.6,329,20.5,338,21.1,258,16.1,193,12.0,412,25.7,199,12.4,159,9.9,54,3.4
1400000US25017339800,25017339800,"Census Tract 3398, Middlesex County, Massachusetts",3251,100.0,3174,97.6,77,2.4,3174,100.0,1691,53.3,1483,46.7,77,100.0,27,35.1,5,6.5,5,6.5,17,22.1,0,0.0,23,29.9,3174,100.0,3111,98.0,2682,84.5,224,7.1,2,0.1,172,5.4,0,0.0,31,1.0,63,2.0,3174,100.0,65,2.0,3109,98.0,2644,83.3,3174,100.0,102,3.2,566,17.8,686,21.6,525,16.5,434,13.7,861,27.1,401,12.6,361,11.4,99,3.1
1400000US25017339900,25017339900,"Census Tract 3399, Middlesex County, Massachusetts",2183,100.0,2109,96.6,74,3.4,2109,100.0,1077,51.1,1032,48.9,74,100.0,32,43.2,2,2.7,4,5.4,4,5.4,0,0.0,32,43.2,2109,100.0,2079,98.6,1951,92.5,66,3.1,1,0.0,51,2.4,0,0.0,10,0.5,30,1.4,2109,100.0,41,1.9,2068,98.1,1920,91.0,2109,100.0,77,3.7,438,20.8,475,22.5,383,18.2,249,11.8,487,23.1,258,12.2,180,8.5,49,2.3
1400000US25017340000,25017340000,"Census Tract 3400, Middlesex County, Massachusetts",1132,100.0,1092,96.5,40,3.5,1092,100.0,496,45.4,596,54.6,40,100.0,13,32.5,4,10.0,3,7.5,1,2.5,0,0.0,19,47.5,1092,100.0,1070,98.0,974,89.2,59,5.4,1,0.1,32,2.9,0,0.0,4,0.4,22,2.0,1092,100.0,20,1.8,1072,98.2,963,88.2,1092,100.0,57,5.2,265,24.3,232,21.2,162,14.8,133,12.2,243,22.3,113,10.3,100,9.2,30,2.7
1400000US25017340100,25017340100,"Census Tract 3401, Middlesex County, Massachusetts",2421,100.0,2384,98.5,37,1.5,2384,100.0,2117,88.8,267,11.2,37,100.0,10,27.0,6,16.2,1,2.7,1,2.7,0,0.0,19,51.4,2384,100.0,2367,99.3,2273,95.3,34,1.4,0,0.0,54,2.3,1,0.0,5,0.2,17,0.7,2384,100.0,24,1.0,2360,99.0,2255,94.6,2384,100.0,26,1.1,284,11.9,515,21.6,499,20.9,372,15.6,688,28.9,352,14.8,266,11.2,70,2.9
1400000US25017341100,25017341100,"Census Tract 3411, Middlesex County, Massachusetts",3741,100.0,3657,97.8,84,2.2,3657,100.0,1540,42.1,2117,57.9,84,100.0,38,45.2,4,4.8,19,22.6,10,11.9,0,0.0,13,15.5,3657,100.0,3543,96.9,2826,77.3,219,6.0,6,0.2,434,11.9,2,0.1,56,1.5,114,3.1,3657,100.0,119,3.3,3538,96.7,2763,75.6,3657,100.0,199,5.4,889,24.3,830,22.7,651,17.8,423,11.6,665,18.2,345,9.4,226,6.2,94,2.6
1400000US25017341200,25017341200,"Census Tract 3412, Middlesex County, Massachusetts",2706,100.0,2632,97.3,74,2.7,2632,100.0,1123,42.7,1509,57.3,74,100.0,34,45.9,2,2.7,12,16.2,5,6.8,0,0.0,21,28.4,2632,100.0,2581,98.1,2149,81.6,104,4.0,4,0.2,298,11.3,0,0.0,26,1.0,51,1.9,2632,100.0,69,2.6,2563,97.4,2108,80.1,2632,100.0,85,3.2,532,20.2,563,21.4,418,15.9,277,10.5,757,28.8,356,13.5,290,11.0,111,4.2
1400000US25017341300,25017341300,"Census Tract 3413, Middlesex County, Massachusetts",2260,100.0,2209,97.7,51,2.3,2209,100.0,392,17.7,1817,82.3,51,100.0,34,66.7,1,2.0,3,5.9,4,7.8,1,2.0,8,15.7,2209,100.0,2142,97.0,1475,66.8,181,8.2,3,0.1,447,20.2,2,0.1,34,1.5,67,3.0,2209,100.0,69,3.1,2140,96.9,1434,64.9,2209,100.0,104,4.7,605,27.4,419,19.0,308,13.9,210,9.5,563,25.5,242,11.0,230,10.4,91,4.1
1400000US25017341400,25017341400,"Census Tract 3414, Middlesex County, Massachusetts",2384,100.0,2331,97.8,53,2.2,2331,100.0,1152,49.4,1179,50.6,53,100.0,24,45.3,7,13.2,2,3.8,2,3.8,0,0.0,18,34.0,2331,100.0,2261,97.0,1838,78.9,176,7.6,2,0.1,210,9.0,0,0.0,35,1.5,70,3.0,2331,100.0,106,4.5,2225,95.5,1777,76.2,2331,100.0,98,4.2,565,24.2,567,24.3,423,18.1,273,11.7,405,17.4,208,8.9,144,6.2,53,2.3
1400000US25017341500,25017341500,"Census Tract 3415, Middlesex County, Massachusetts",1659,100.0,1603,96.6,56,3.4,1603,100.0,716,44.7,887,55.3,56,100.0,22,39.3,0,0.0,5,8.9,5,8.9,0,0.0,24,42.9,1603,100.0,1553,96.9,1112,69.4,201,12.5,3,0.2,190,11.9,0,0.0,47,2.9,50,3.1,1603,100.0,91,5.7,1512,94.3,1066,66.5,1603,100.0,78,4.9,417,26.0,377,23.5,329,20.5,186,11.6,216,13.5,119,7.4,73,4.6,24,1.5
1400000US25017341600,25017341600,"Census Tract 3416, Middlesex County, Massachusetts",2711,100.0,2640,97.4,71,2.6,2640,100.0,1333,50.5,1307,49.5,71,100.0,34,47.9,4,5.6,6,8.5,9,12.7,0,0.0,18,25.4,2640,100.0,2560,97.0,2109,79.9,183,6.9,3,0.1,227,8.6,0,0.0,38,1.4,80,3.0,2640,100.0,79,3.0,2561,97.0,2079,78.8,2640,100.0,100,3.8,556,21.1,611,23.1,505,19.1,334,12.7,534,20.2,287,10.9,190,7.2,57,2.2
1400000US25017341700,25017341700,"Census Tract 3417, Middlesex County, Massachusetts",2199,100.0,2152,97.9,47,2.1,2152,100.0,1290,59.9,862,40.1,47,100.0,17,36.2,8,17.0,4,8.5,6,12.8,0,0.0,12,25.5,2152,100.0,2126,98.8,1923,89.4,106,4.9,2,0.1,75,3.5,0,0.0,20,0.9,26,1.2,2152,100.0,81,3.8,2071,96.2,1871,86.9,2152,100.0,47,2.2,355,16.5,463,21.5,405,18.8,266,12.4,616,28.6,274,12.7,240,11.2,102,4.7
1400000US25017341800,25017341800,"Census Tract 3418, Middlesex County, Massachusetts",2655,100.0,2586,97.4,69,2.6,2586,100.0,930,36.0,1656,64.0,69,100.0,36,52.2,6,8.7,2,2.9,6,8.7,0,0.0,19,27.5,2586,100.0,2459,95.1,1885,72.9,312,12.1,5,0.2,205,7.9,1,0.0,51,2.0,127,4.9,2586,100.0,132,5.1,2454,94.9,1826,70.6,2586,100.0,92,3.6,564,21.8,582,22.5,486,18.8,344,13.3,518,20.0,288,11.1,164,6.3,66,2.6
1400000US25017341900,25017341900,"Census Tract 3419, Middlesex County, Massachusetts",3319,100.0,3199,96.4,120,3.6,3199,100.0,1486,46.5,1713,53.5,120,100.0,42,35.0,8,6.7,10,8.3,26,21.7,0,0.0,34,28.3,3199,100.0,3134,98.0,2693,84.2,152,4.8,4,0.1,247,7.7,1,0.0,37,1.2,65,2.0,3199,100.0,85,2.7,3114,97.3,2643,82.6,3199,100.0,105,3.3,693,21.7,643,20.1,542,16.9,409,12.8,807,25.2,344,10.8,325,10.2,138,4.3
1400000US25017342100,25017342100,"Census Tract 3421, Middlesex County, Massachusetts",3270,100.0,3196,97.7,74,2.3,3196,100.0,1406,44.0,1790,56.0,74,100.0,30,40.5,5,6.8,7,9.5,3,4.1,0,0.0,29,39.2,3196,100.0,3146,98.4,2889,90.4,135,4.2,11,0.3,45,1.4,4,0.1,62,1.9,50,1.6,3196,100.0,150,4.7,3046,95.3,2813,88.0,3196,100.0,112,3.5,546,17.1,655,20.5,573,17.9,439,13.7,871,27.3,424,13.3,338,10.6,109,3.4
1400000US25017342200,25017342200,"Census Tract 3422, Middlesex County, Massachusetts",3431,100.0,3333,97.1,98,2.9,3333,100.0,1535,46.1,1798,53.9,98,100.0,56,57.1,9,9.2,9,9.2,2,2.0,0,0.0,22,22.4,3333,100.0,3146,94.4,2753,82.6,206,6.2,13,0.4,57,1.7,0,0.0,117,3.5,187,5.6,3333,100.0,196,5.9,3137,94.1,2667,80.0,3333,100.0,110,3.3,685,20.6,762,22.9,598,17.9,382,11.5,796,23.9,393,11.8,294,8.8,109,3.3
1400000US25017342300,25017342300,"Census Tract 3423, Middlesex County, Massachusetts",2511,100.0,2421,96.4,90,3.6,2421,100.0,1071,44.2,1350,55.8,90,100.0,24,26.7,2,2.2,12,13.3,6,6.7,0,0.0,46,51.1,2421,100.0,2250,92.9,2039,84.2,91,3.8,5,0.2,38,1.6,0,0.0,77,3.2,171,7.1,2421,100.0,142,5.9,2279,94.1,1978,81.7,2421,100.0,82,3.4,511,21.1,521,21.5,410,16.9,303,12.5,594,24.5,291,12.0,230,9.5,73,3.0
1400000US25017342400,25017342400,"Census Tract 3424, Middlesex County, Massachusetts",2385,100.0,2304,96.6,81,3.4,2304,100.0,803,34.9,1501,65.1,81,100.0,43,53.1,6,7.4,5,6.2,4,4.9,0,0.0,23,28.4,2304,100.0,2184,94.8,1849,80.3,136,5.9,5,0.2,77,3.3,0,0.0,117,5.1,120,5.2,2304,100.0,203,8.8,2101,91.2,1746,75.8,2304,100.0,118,5.1,501,21.7,535,23.2,377,16.4,269,11.7,504,21.9,239,10.4,204,8.9,61,2.6
